id,user_id,product_id,price_paid,created_at,product_name
9f60b8cf-ac5f-4bc9-8e76-b8eb27cbacaf,f71ed5e7-a122-4df5-8443-7d078fcb8aa4,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-01-31T01:19:49.505321+00:00,skin 3
30fceaed-2b55-4520-8351-aaccf725421c,e160fa3b-46a4-4313-95f8-7c6fc87c5153,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-08-09T11:43:43.168475+00:00,mapa 3
a451916b-8354-464f-b97e-758c902535e3,7e1909ff-426a-45ad-87b7-39718ce08826,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-04-25T05:36:25.854873+00:00,skin 1
8fc881a8-572a-46e2-ba54-2b31be8d420f,9f7e09ad-b7b0-492e-8d0c-b2a8cb25de74,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-08-12T13:57:15.385085+00:00,"Playera ""Trip Wanderer"""
81b08cd4-3728-4985-9db7-3ff4dc5a30b6,95e59624-7c1e-4dd7-a30c-633b147ef6d0,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2025-05-01T02:34:51.222831+00:00,mapa 1
55411e4f-dbac-4b60-80f5-0056c29e93e7,95e59624-7c1e-4dd7-a30c-633b147ef6d0,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2025-08-14T18:43:05.890936+00:00,The Trip Wanderer Heavy Hoodie
6b4352a5-4418-49dd-9405-bbd97f04411c,78ed5c79-1996-4444-a73a-84019cdfef9f,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2025-07-30T00:16:50.471209+00:00,skin 2
1e3c3159-38af-4cde-a7a5-cc3c2d949b88,78ed5c79-1996-4444-a73a-84019cdfef9f,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2025-06-09T23:26:20.032188+00:00,skin 3
238d39cd-295a-4fe0-ace0-179f89d68f37,e7f5507d-081b-4550-8f5d-81403e0925ce,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-07-09T11:20:42.611877+00:00,pin
c2ef5a56-6c00-49e9-afdb-049058f482b9,e7f5507d-081b-4550-8f5d-81403e0925ce,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-08-05T00:45:11.648525+00:00,"Gorra Snapback ""TRIP"" "
7e25604f-e771-4865-b91a-c1ffdbc26aee,a786c74a-db37-4ca9-873b-7be7e0d3fca2,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-08-15T14:46:36.146105+00:00,creo es son efectos
7dad35fc-9f8e-436f-a80d-eae6d7b1ed24,e8fbbde9-3b7f-4654-bf27-2d55cc002759,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-07-11T09:25:57.375877+00:00,"Playera ""Trip Wanderer"""
a1d6d218-791b-439b-a443-84fc18766722,ad2cfca7-4ea3-4ffc-b4aa-8200a845777a,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-01-22T13:48:22.029522+00:00,skin 3
19965862-f2e9-4301-9eec-59d3b7e7540a,b1412e21-1a4f-44f6-893d-105a3fe2978c,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-08-02T03:41:39.267715+00:00,mapa 2
840c65a6-1c03-4019-98f5-1ea0569d2563,9cf5fd86-dc08-4c81-aa9f-0f2adfd751ab,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-06-28T10:37:38.084568+00:00,"Gorra Snapback ""TRIP"" "
2e546e2c-6e60-48dd-8622-93a53de874eb,35087de6-0227-4ff4-bb87-afb0c886e0f3,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-08-12T23:22:14.932427+00:00,skin 3
1455abd6-e9d1-47d2-9b4f-b6debed911a2,848745cd-949e-45de-b801-209056479098,c8e4c472-da43-447e-a3db-733082db5162,150,2026-01-14T10:03:39.0323+00:00,The Trip Wanderer
1907dd9d-91b3-4626-8707-ffe55bfcfc9b,e778506a-5595-48ec-ad7e-49e54f57ddea,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2025-07-23T11:56:00.51355+00:00,The Trip Wanderer Heavy Hoodie
08d1890e-c97b-449e-b630-8e77b827e635,5ce405ec-edcf-4ca2-8954-7695d08a4ba0,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-05-22T17:56:31.186848+00:00,pin
c7b5c3aa-aaf3-4625-8b65-9f8b6795a588,44dd139a-7459-4311-93fa-72292322881b,59232c06-e6bc-40e5-9299-68c0e348106c,0,2025-09-23T00:24:04.948957+00:00,creo es son efectos
30162424-ca82-4476-b6d0-5a3c3533f598,b6f0912c-ae50-4ab1-b090-ceb512552ba0,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-01-23T16:44:13.47583+00:00,mapa 4
5ae58dfb-d702-46ae-93b7-7fa750ddd653,b6f0912c-ae50-4ab1-b090-ceb512552ba0,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-07-27T02:53:38.709669+00:00,mapa 4
f7dc646d-88dc-4495-804a-0f484943f5f8,f6e0439e-3f1d-4e13-affa-814333db6823,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-06-10T12:48:15.651216+00:00,llavero
955240a7-f2ca-49d3-8dac-580c192eb023,f6e0439e-3f1d-4e13-affa-814333db6823,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-05-29T13:06:13.602667+00:00,skin 1
ed9dc4fc-e5c9-4c44-ae13-3403df724681,f6e0439e-3f1d-4e13-affa-814333db6823,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2026-05-16T16:49:30.312482+00:00,"Funda ""Bosque Sombrío"" "
9e9d540e-0225-4e8d-9d0b-c994bd76a5b1,f6e0439e-3f1d-4e13-affa-814333db6823,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-05-25T01:58:08.026776+00:00,"Gorra Snapback ""TRIP"" "
707863dd-374c-40c3-bbaa-c02aad56d7d9,f6e0439e-3f1d-4e13-affa-814333db6823,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-07-06T16:50:59.387059+00:00,mapa 1
fb3280cc-4043-4ea6-9fe5-6b24644c9951,bd87d0d5-3712-4352-b5db-a4fb4ebfdfba,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-03-09T13:05:45.702553+00:00,llavero
1c9c07a8-8b08-4ff7-a3f0-910c9aefb8e1,a4cacf6e-605d-4e1b-8f3c-a8ba6460706c,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-08-19T17:32:27.295058+00:00,mapa 5
04dd7997-e4ef-4046-86ed-dae48edcdbc0,a4cacf6e-605d-4e1b-8f3c-a8ba6460706c,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-08-13T01:42:26.663176+00:00,mapa 1
fdf8efc8-a6d4-4ae0-a736-0a097d964723,be3845c8-aef8-4414-9472-013940b64e7d,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2025-09-28T05:07:16.959618+00:00,skin 1
405908e7-57d3-411c-b9dd-379b655410c4,447b3e30-80ea-4402-88b7-4f303bd81603,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-06-14T06:40:53.877614+00:00,mapa 5
6c4b0a04-945a-4396-9f4b-0769ffd1530c,447b3e30-80ea-4402-88b7-4f303bd81603,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2026-06-14T14:28:17.506458+00:00,"Funda ""Bosque Sombrío"" "
80581019-5645-4aa3-b22b-74e33b3ea048,052616dd-2f00-4492-a2cc-90eed473d056,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-08-12T11:24:37.732121+00:00,skin 3
9c305729-8b4a-4fd8-a183-0e70a3437b9e,052616dd-2f00-4492-a2cc-90eed473d056,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-08-06T02:15:18.591137+00:00,pin
537fc75b-bafb-45c3-a365-8f81f2144e81,7049d767-dbd5-4cd5-8ee2-8bd37d5630f4,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-04-06T07:53:26.824579+00:00,mapa 5
5f5bfdce-0a89-41fe-b1b2-69a80ee279a7,7049d767-dbd5-4cd5-8ee2-8bd37d5630f4,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-05-06T05:49:04.06976+00:00,mapa 3
fd2c5daf-8de0-4c5f-be56-589c3428dee9,ecdfef6e-1c1c-4c32-9d82-5a5b3959f175,c8e4c472-da43-447e-a3db-733082db5162,150,2025-12-17T22:20:01.881722+00:00,The Trip Wanderer
15573264-7bfb-4e14-a7c6-bcea71ccbc88,560f95d0-32b3-494b-a43c-f380436ff850,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-04-25T09:53:38.307622+00:00,mapa 3
7b70a696-9a1b-451e-9fe4-890a5e01561d,560f95d0-32b3-494b-a43c-f380436ff850,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-02-05T23:50:44.349589+00:00,llavero
37fe6f87-7646-4027-a721-8a7afad4dd5d,f58c3f99-57af-49bb-91ab-0a80ecd2d29e,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-02-17T23:36:25.114396+00:00,pin
86e96f1e-0ef7-4853-bf8b-84ef40b87073,f58c3f99-57af-49bb-91ab-0a80ecd2d29e,8e37b000-0661-4dfa-8df1-c899ad070231,60,2025-09-21T13:52:59.109608+00:00,llavero
43d0cf68-b908-4f30-8c6a-2feddb84b675,762c47fd-1717-46fb-9934-f9fd9dc5c422,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-08-14T21:01:39.515623+00:00,mapa 4
ab20a544-498b-4414-ab06-f13a4ccdca1f,762c47fd-1717-46fb-9934-f9fd9dc5c422,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-08-09T19:31:26.071645+00:00,pin
dba8a0da-975c-4478-8237-0f7cc4656bae,41f18451-927a-49fb-857c-73db4e226d4a,c8e4c472-da43-447e-a3db-733082db5162,150,2025-12-13T04:09:59.851331+00:00,The Trip Wanderer
dae4c2fd-033d-4101-a3b1-62a21513eff1,b7248028-76c8-475a-a0da-fc272d41e8fe,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2025-11-28T08:34:11.877158+00:00,skin 3
53d78539-c7e3-4b6b-9b14-0efc510efd7b,b7248028-76c8-475a-a0da-fc272d41e8fe,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-06-24T02:41:08.154556+00:00,mapa 1
2d12d5cd-f422-4019-818f-f2451c4ecc10,3079217b-507d-4435-b0b5-d0718ab50d1d,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2025-12-20T01:16:04.722357+00:00,skin 1
1d03d8b3-4ff6-4c04-9303-2451978b3373,31fe8038-ba7b-48a7-b8d8-226d585d0826,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2026-06-29T08:45:42.266159+00:00,"Funda ""Bosque Sombrío"" "
1f447ee6-62bc-4ad4-b0db-cd5acb9f19ea,3fce28ce-da45-4157-80a2-90e7c1adc58c,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-04-15T08:10:39.542557+00:00,mapa 5
441be972-6ac0-461e-8b86-944185ccb87b,3fce28ce-da45-4157-80a2-90e7c1adc58c,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2025-10-03T19:50:09.921947+00:00,The Trip Wanderer Heavy Hoodie
b574e2f8-aa29-4ad5-ad27-90b108cdceb7,a30f87eb-d43e-4aab-bd9a-13a57795a28c,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-02-06T20:11:44.804105+00:00,Peluche
7500d40c-cd11-46af-9148-ad44f5c8f027,f078a32c-5f90-474e-9302-4d86803423a7,c8e4c472-da43-447e-a3db-733082db5162,150,2026-07-13T08:48:36.729826+00:00,The Trip Wanderer
1b5cb9ff-c73a-430b-be9a-a65a3408d035,fae74e24-dafe-4c67-9503-6c37a0580080,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2024-12-31T04:42:28.834994+00:00,mapa 4
9c0d7ccf-85f5-4e9e-bee7-2c3cf8dd944e,df7ca7c0-5609-46e3-9203-54729246bb39,59232c06-e6bc-40e5-9299-68c0e348106c,0,2025-01-13T05:35:51.67745+00:00,creo es son efectos
b0acf14a-51f4-46b8-87ec-5e1c92fb11dc,eafb18e6-d9a1-415b-a4a9-811f2b368be9,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-01-26T08:35:18.758093+00:00,mapa 1
68891fe7-e7a4-4be2-8773-82c8be6865ac,eafb18e6-d9a1-415b-a4a9-811f2b368be9,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-02-27T00:49:33.905877+00:00,"Gorra Snapback ""TRIP"" "
23a6b0f8-8a36-4626-959f-7801392221ce,62dbfbe7-f087-4a43-b9f5-d02399a5bc87,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2026-05-11T14:48:58.971067+00:00,"Funda ""Bosque Sombrío"" "
a8f51f47-7c6a-4252-9406-b7a35eeb89df,ab568adf-20b2-4e0c-9c1b-a5a1233e404f,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2025-06-15T14:43:38.210377+00:00,"Gorra Snapback ""TRIP"" "
